id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
234,020 BMB,2,13/05/2025 7:53:00,13/05/2025 9:37:00,2025-05-13 07:53:00,2025-05-13 09:37:00,104.0
236,020 BMB,2,21/05/2025 11:58:00,21/05/2025 16:30:00,2025-05-21 11:58:00,2025-05-21 16:30:00,272.0
237,020 BMB,2,27/05/2025 18:25:00,27/05/2025 20:18:00,2025-05-27 18:25:00,2025-05-27 20:18:00,113.0
238,020 BMB,2,02/06/2025 6:00:00,02/06/2025 8:53:00,2025-06-02 06:00:00,2025-06-02 08:53:00,173.0
239,020 BMB,2,06/06/2025 22:34:00,07/06/2025 2:57:00,2025-06-06 22:34:00,2025-06-07 02:57:00,263.0
240,020 BMB,2,11/06/2025 18:35:00,11/06/2025 21:04:00,2025-06-11 18:35:00,2025-06-11 21:04:00,149.0
241,020 BMB,2,16/06/2025 23:36:00,17/06/2025 1:22:00,2025-06-16 23:36:00,2025-06-17 01:22:00,106.0
242,020 BMB,2,24/06/2025 14:19:00,24/06/2025 16:17:00,2025-06-24 14:19:00,2025-06-24 16:17:00,118.0
243,020 BMB,2,26/06/2025 2:18:00,26/06/2025 3:49:00,2025-06-26 02:18:00,2025-06-26 03:49:00,91.0
244,020 BMB,2,03/07/2025 3:21:00,03/07/2025 5:16:00,2025-07-03 03:21:00,2025-07-03 05:16:00,115.0
245,020 BMB,2,04/07/2025 15:16:00,04/07/2025 17:51:00,2025-07-04 15:16:00,2025-07-04 17:51:00,155.0
246,020 BMB,2,15/07/2025 13:10:00,15/07/2025 14:35:00,2025-07-15 13:10:00,2025-07-15 14:35:00,85.0
247,020 BMB,2,16/07/2025 8:46:00,16/07/2025 11:30:00,2025-07-16 08:46:00,2025-07-16 11:30:00,164.0
248,020 BMB,2,24/07/2025 9:38:00,24/07/2025 12:24:00,2025-07-24 09:38:00,2025-07-24 12:24:00,166.0
249,020 BMB,2,28/07/2025 19:42:00,28/07/2025 22:18:00,2025-07-28 19:42:00,2025-07-28 22:18:00,156.0
250,020 BMB,2,29/07/2025 19:22:00,29/07/2025 22:26:00,2025-07-29 19:22:00,2025-07-29 22:26:00,184.0
251,020 BMB,2,31/07/2025 4:44:00,31/07/2025 6:59:00,2025-07-31 04:44:00,2025-07-31 06:59:00,135.0
252,020 BMB,2,13/08/2025 19:55:00,13/08/2025 22:48:00,2025-08-13 19:55:00,2025-08-13 22:48:00,173.0
253,020 BMB,2,23/08/2025 2:04:00,23/08/2025 4:35:00,2025-08-23 02:04:00,2025-08-23 04:35:00,151.0
254,020 BMB,2,28/08/2025 20:41:00,29/08/2025 3:44:00,2025-08-28 20:41:00,2025-08-29 03:44:00,423.0
255,020 BMB,2,29/08/2025 18:10:00,30/08/2025 0:12:00,2025-08-29 18:10:00,2025-08-30 00:12:00,362.0
256,020 BMB,2,02/09/2025 11:18:00,02/09/2025 14:00:00,2025-09-02 11:18:00,2025-09-02 14:00:00,162.0
257,020 BMB,2,11/09/2025 7:30:00,11/09/2025 11:56:00,2025-09-11 07:30:00,2025-09-11 11:56:00,266.0
258,020 BMB,2,11/09/2025 15:24:00,11/09/2025 17:30:00,2025-09-11 15:24:00,2025-09-11 17:30:00,126.0
259,020 BMB,2,15/09/2025 15:46:00,15/09/2025 19:41:00,2025-09-15 15:46:00,2025-09-15 19:41:00,235.0
260,020 BMB,2,30/09/2025 9:55:00,30/09/2025 12:34:00,2025-09-30 09:55:00,2025-09-30 12:34:00,159.0
261,020 BMB,2,30/09/2025 12:40:00,30/09/2025 12:51:00,2025-09-30 12:40:00,2025-09-30 12:51:00,11.0
262,020 BMB,2,30/09/2025 17:54:00,30/09/2025 21:00:00,2025-09-30 17:54:00,2025-09-30 21:00:00,186.0
263,020 BMB,2,03/10/2025 14:29:00,03/10/2025 19:04:00,2025-10-03 14:29:00,2025-10-03 19:04:00,275.0
264,020 BMB,2,06/10/2025 11:05:00,06/10/2025 12:47:00,2025-10-06 11:05:00,2025-10-06 12:47:00,102.0
265,020 BMB,2,13/10/2025 15:55:00,13/10/2025 18:35:00,2025-10-13 15:55:00,2025-10-13 18:35:00,160.0
266,020 BMB,2,14/10/2025 17:45:00,14/10/2025 20:37:00,2025-10-14 17:45:00,2025-10-14 20:37:00,172.0
267,020 BMB,2,15/10/2025 10:22:00,15/10/2025 11:12:00,2025-10-15 10:22:00,2025-10-15 11:12:00,50.0
268,020 BMB,2,16/10/2025 7:29:00,16/10/2025 11:51:00,2025-10-16 07:29:00,2025-10-16 11:51:00,262.0
269,020 BMB,2,17/10/2025 11:30:00,17/10/2025 13:57:00,2025-10-17 11:30:00,2025-10-17 13:57:00,147.0
270,020 BMB,2,22/10/2025 19:25:00,22/10/2025 21:00:00,2025-10-22 19:25:00,2025-10-22 21:00:00,95.0
271,020 BMB,2,27/10/2025 14:42:00,27/10/2025 17:08:00,2025-10-27 14:42:00,2025-10-27 17:08:00,146.0
272,020 BMB,2,04/11/2025 19:46:00,05/11/2025 2:05:00,2025-11-04 19:46:00,2025-11-05 02:05:00,379.0
273,020 BMB,2,05/11/2025 22:26:00,06/11/2025 0:17:00,2025-11-05 22:26:00,2025-11-06 00:17:00,111.0
274,020 BMB,2,06/11/2025 5:45:00,06/11/2025 8:49:00,2025-11-06 05:45:00,2025-11-06 08:49:00,184.0
275,020 BMB,2,14/11/2025 17:26:00,14/11/2025 19:40:00,2025-11-14 17:26:00,2025-11-14 19:40:00,134.0
276,020 BMB,2,17/11/2025 17:22:00,17/11/2025 19:40:00,2025-11-17 17:22:00,2025-11-17 19:40:00,138.0
277,020 BMB,2,21/11/2025 2:12:00,21/11/2025 4:18:00,2025-11-21 02:12:00,2025-11-21 04:18:00,126.0
278,020 BMB,2,21/11/2025 19:31:00,21/11/2025 21:36:00,2025-11-21 19:31:00,2025-11-21 21:36:00,125.0
279,020 BMB,2,24/11/2025 12:50:00,24/11/2025 15:52:00,2025-11-24 12:50:00,2025-11-24 15:52:00,182.0
280,020 BMB,2,25/11/2025 5:35:00,25/11/2025 8:25:00,2025-11-25 05:35:00,2025-11-25 08:25:00,170.0
281,020 BMB,2,27/11/2025 1:59:00,27/11/2025 4:17:00,2025-11-27 01:59:00,2025-11-27 04:17:00,138.0
282,020 BMB,2,03/12/2025 12:07:00,03/12/2025 14:32:00,2025-12-03 12:07:00,2025-12-03 14:32:00,145.0
283,020 BMB,2,10/12/2025 15:27:00,10/12/2025 18:48:00,2025-12-10 15:27:00,2025-12-10 18:48:00,201.0
284,020 BMB,2,08/01/2026 23:49:00,09/01/2026 1:13:00,2026-01-08 23:49:00,2026-01-09 01:13:00,84.0
285,020 BMB,2,09/01/2026 5:31:00,09/01/2026 8:20:00,2026-01-09 05:31:00,2026-01-09 08:20:00,169.0
286,020 BMB,2,15/01/2026 10:59:00,15/01/2026 13:02:00,2026-01-15 10:59:00,2026-01-15 13:02:00,123.0
288,020 BMB,2,23/01/2026 0:58:00,23/01/2026 3:59:00,2026-01-23 00:58:00,2026-01-23 03:59:00,181.0
289,020 BMB,2,23/01/2026 6:34:00,23/01/2026 12:17:00,2026-01-23 06:34:00,2026-01-23 12:17:00,343.0
290,020 BMB,2,30/01/2026 0:45:00,30/01/2026 2:12:00,2026-01-30 00:45:00,2026-01-30 02:12:00,87.0
291,020 BMB,2,30/01/2026 18:36:00,30/01/2026 23:18:00,2026-01-30 18:36:00,2026-01-30 23:18:00,282.0
292,020 BMB,2,04/02/2026 1:41:00,04/02/2026 7:08:00,2026-02-04 01:41:00,2026-02-04 07:08:00,327.0
293,020 BMB,2,11/02/2026 23:28:00,12/02/2026 2:25:00,2026-02-11 23:28:00,2026-02-12 02:25:00,177.0
294,020 BMB,2,14/02/2026 4:24:00,14/02/2026 5:49:00,2026-02-14 04:24:00,2026-02-14 05:49:00,85.0
295,020 BMB,2,16/02/2026 5:38:00,16/02/2026 11:17:00,2026-02-16 05:38:00,2026-02-16 11:17:00,339.0
296,024 BMB,2,07/01/2025 11:36:00,07/01/2025 19:06:00,2025-01-07 11:36:00,2025-01-07 19:06:00,450.0
297,024 BMB,2,16/01/2025 10:05:00,16/01/2025 17:37:00,2025-01-16 10:05:00,2025-01-16 17:37:00,452.0
298,024 BMB,2,22/01/2025 4:07:00,22/01/2025 8:41:00,2025-01-22 04:07:00,2025-01-22 08:41:00,274.0
300,030 Negri Bossi,2,08/01/2025 8:05:00,08/01/2025 12:16:00,2025-01-08 08:05:00,2025-01-08 12:16:00,251.0
301,030 Negri Bossi,2,23/01/2025 4:14:00,23/01/2025 4:37:00,2025-01-23 04:14:00,2025-01-23 04:37:00,23.0
302,030 Negri Bossi,2,23/01/2025 7:54:00,23/01/2025 9:23:00,2025-01-23 07:54:00,2025-01-23 09:23:00,89.0
303,030 Negri Bossi,2,04/02/2025 3:59:00,04/02/2025 9:12:00,2025-02-04 03:59:00,2025-02-04 09:12:00,313.0
304,030 Negri Bossi,2,08/02/2025 0:45:00,08/02/2025 2:59:00,2025-02-08 00:45:00,2025-02-08 02:59:00,134.0
305,030 Negri Bossi,2,12/02/2025 23:59:00,13/02/2025 2:33:00,2025-02-12 23:59:00,2025-02-13 02:33:00,154.0
306,030 Negri Bossi,2,22/02/2025 3:39:00,22/02/2025 5:42:00,2025-02-22 03:39:00,2025-02-22 05:42:00,123.0
307,030 Negri Bossi,2,27/02/2025 9:56:00,27/02/2025 13:44:00,2025-02-27 09:56:00,2025-02-27 13:44:00,228.0
308,030 Negri Bossi,2,10/03/2025 14:48:00,10/03/2025 21:12:00,2025-03-10 14:48:00,2025-03-10 21:12:00,384.0
310,030 Negri Bossi,2,24/03/2025 14:00:00,24/03/2025 21:30:00,2025-03-24 14:00:00,2025-03-24 21:30:00,450.0
311,030 Negri Bossi,2,24/03/2025 21:30:00,24/03/2025 23:38:00,2025-03-24 21:30:00,2025-03-24 23:38:00,128.0
312,030 Negri Bossi,2,31/03/2025 17:30:00,01/04/2025 0:52:00,2025-03-31 17:30:00,2025-04-01 00:52:00,442.0
313,030 Negri Bossi,2,01/04/2025 2:09:00,01/04/2025 4:19:00,2025-04-01 02:09:00,2025-04-01 04:19:00,130.0
314,030 Negri Bossi,2,07/04/2025 17:59:00,08/04/2025 0:23:00,2025-04-07 17:59:00,2025-04-08 00:23:00,384.0
315,030 Negri Bossi,2,22/04/2025 7:51:00,22/04/2025 10:56:00,2025-04-22 07:51:00,2025-04-22 10:56:00,185.0
316,030 Negri Bossi,2,23/04/2025 4:32:00,23/04/2025 8:53:00,2025-04-23 04:32:00,2025-04-23 08:53:00,261.0
317,030 Negri Bossi,2,26/04/2025 0:35:00,26/04/2025 4:01:00,2025-04-26 00:35:00,2025-04-26 04:01:00,206.0
318,030 Negri Bossi,2,19/05/2025 19:44:00,19/05/2025 21:41:00,2025-05-19 19:44:00,2025-05-19 21:41:00,117.0
319,030 Negri Bossi,2,23/05/2025 23:30:00,24/05/2025 1:31:00,2025-05-23 23:30:00,2025-05-24 01:31:00,121.0
320,030 Negri Bossi,2,03/06/2025 7:37:00,03/06/2025 10:52:00,2025-06-03 07:37:00,2025-06-03 10:52:00,195.0
322,030 Negri Bossi,2,02/07/2025 7:09:00,02/07/2025 9:24:00,2025-07-02 07:09:00,2025-07-02 09:24:00,135.0
323,030 Negri Bossi,2,02/07/2025 11:25:00,02/07/2025 18:32:00,2025-07-02 11:25:00,2025-07-02 18:32:00,427.0
324,030 Negri Bossi,2,08/07/2025 17:39:00,08/07/2025 20:19:00,2025-07-08 17:39:00,2025-07-08 20:19:00,160.0
325,030 Negri Bossi,2,11/07/2025 1:41:00,11/07/2025 4:37:00,2025-07-11 01:41:00,2025-07-11 04:37:00,176.0
326,030 Negri Bossi,2,28/07/2025 16:05:00,28/07/2025 21:32:00,2025-07-28 16:05:00,2025-07-28 21:32:00,327.0
327,030 Negri Bossi,2,15/08/2025 4:10:00,15/08/2025 5:19:00,2025-08-15 04:10:00,2025-08-15 05:19:00,69.0
328,030 Negri Bossi,2,21/08/2025 22:18:00,22/08/2025 1:01:00,2025-08-21 22:18:00,2025-08-22 01:01:00,163.0
329,030 Negri Bossi,2,26/08/2025 15:04:00,26/08/2025 17:28:00,2025-08-26 15:04:00,2025-08-26 17:28:00,144.0
330,030 Negri Bossi,2,30/08/2025 0:24:00,30/08/2025 3:05:00,2025-08-30 00:24:00,2025-08-30 03:05:00,161.0
331,030 Negri Bossi,2,08/09/2025 11:28:00,08/09/2025 17:13:00,2025-09-08 11:28:00,2025-09-08 17:13:00,345.0
332,030 Negri Bossi,2,19/09/2025 22:08:00,19/09/2025 23:48:00,2025-09-19 22:08:00,2025-09-19 23:48:00,100.0
333,030 Negri Bossi,2,30/09/2025 13:27:00,30/09/2025 19:53:00,2025-09-30 13:27:00,2025-09-30 19:53:00,386.0
334,030 Negri Bossi,2,04/10/2025 2:39:00,04/10/2025 4:43:00,2025-10-04 02:39:00,2025-10-04 04:43:00,124.0
335,030 Negri Bossi,2,13/10/2025 19:26:00,13/10/2025 22:28:00,2025-10-13 19:26:00,2025-10-13 22:28:00,182.0
336,030 Negri Bossi,2,14/10/2025 4:05:00,14/10/2025 5:01:00,2025-10-14 04:05:00,2025-10-14 05:01:00,56.0
337,030 Negri Bossi,2,14/10/2025 8:39:00,14/10/2025 11:14:00,2025-10-14 08:39:00,2025-10-14 11:14:00,155.0
338,030 Negri Bossi,2,16/10/2025 23:03:00,17/10/2025 1:11:00,2025-10-16 23:03:00,2025-10-17 01:11:00,128.0
339,030 Negri Bossi,2,04/11/2025 8:34:00,04/11/2025 10:01:00,2025-11-04 08:34:00,2025-11-04 10:01:00,87.0
340,030 Negri Bossi,2,12/11/2025 16:55:00,12/11/2025 18:51:00,2025-11-12 16:55:00,2025-11-12 18:51:00,116.0
341,030 Negri Bossi,2,13/11/2025 17:04:00,13/11/2025 17:17:00,2025-11-13 17:04:00,2025-11-13 17:17:00,13.0
342,030 Negri Bossi,2,18/11/2025 19:45:00,18/11/2025 23:10:00,2025-11-18 19:45:00,2025-11-18 23:10:00,205.0
343,030 Negri Bossi,2,27/11/2025 17:08:00,27/11/2025 19:18:00,2025-11-27 17:08:00,2025-11-27 19:18:00,130.0
344,030 Negri Bossi,2,12/12/2025 8:04:00,12/12/2025 9:36:00,2025-12-12 08:04:00,2025-12-12 09:36:00,92.0
345,030 Negri Bossi,2,13/01/2026 13:10:00,13/01/2026 15:32:00,2026-01-13 13:10:00,2026-01-13 15:32:00,142.0
346,030 Negri Bossi,2,16/01/2026 5:52:00,16/01/2026 8:23:00,2026-01-16 05:52:00,2026-01-16 08:23:00,151.0
347,030 Negri Bossi,2,26/01/2026 17:23:00,26/01/2026 20:37:00,2026-01-26 17:23:00,2026-01-26 20:37:00,194.0
348,030 Negri Bossi,2,03/02/2026 7:11:00,03/02/2026 9:15:00,2026-02-03 07:11:00,2026-02-03 09:15:00,124.0
349,030 Negri Bossi,2,04/02/2026 16:44:00,04/02/2026 21:11:00,2026-02-04 16:44:00,2026-02-04 21:11:00,267.0
350,030 Negri Bossi,2,06/02/2026 23:57:00,07/02/2026 4:03:00,2026-02-06 23:57:00,2026-02-07 04:03:00,246.0
351,030 Negri Bossi,2,13/02/2026 5:37:00,13/02/2026 12:42:00,2026-02-13 05:37:00,2026-02-13 12:42:00,425.0
352,036 Toyo,2,08/01/2025 13:11:00,08/01/2025 17:16:00,2025-01-08 13:11:00,2025-01-08 17:16:00,245.0
353,036 Toyo,2,11/01/2025 2:28:00,11/01/2025 4:21:00,2025-01-11 02:28:00,2025-01-11 04:21:00,113.0
354,036 Toyo,2,13/01/2025 20:33:00,14/01/2025 1:28:00,2025-01-13 20:33:00,2025-01-14 01:28:00,295.0
355,036 Toyo,2,24/01/2025 7:02:00,24/01/2025 10:54:00,2025-01-24 07:02:00,2025-01-24 10:54:00,232.0
356,036 Toyo,2,06/02/2025 16:20:00,06/02/2025 20:55:00,2025-02-06 16:20:00,2025-02-06 20:55:00,275.0
357,036 Toyo,2,11/02/2025 12:13:00,11/02/2025 14:48:00,2025-02-11 12:13:00,2025-02-11 14:48:00,155.0
358,036 Toyo,2,18/02/2025 10:52:00,18/02/2025 15:39:00,2025-02-18 10:52:00,2025-02-18 15:39:00,287.0
359,036 Toyo,2,21/02/2025 7:40:00,21/02/2025 9:13:00,2025-02-21 07:40:00,2025-02-21 09:13:00,93.0
360,036 Toyo,2,21/02/2025 9:49:00,21/02/2025 11:30:00,2025-02-21 09:49:00,2025-02-21 11:30:00,101.0
361,036 Toyo,2,24/02/2025 22:19:00,25/02/2025 1:30:00,2025-02-24 22:19:00,2025-02-25 01:30:00,191.0
363,036 Toyo,2,26/02/2025 14:00:00,26/02/2025 15:47:00,2025-02-26 14:00:00,2025-02-26 15:47:00,107.0
364,036 Toyo,2,27/02/2025 16:12:00,27/02/2025 19:37:00,2025-02-27 16:12:00,2025-02-27 19:37:00,205.0
365,036 Toyo,2,01/03/2025 0:51:00,01/03/2025 2:48:00,2025-03-01 00:51:00,2025-03-01 02:48:00,117.0
366,036 Toyo,2,05/03/2025 18:27:00,05/03/2025 20:26:00,2025-03-05 18:27:00,2025-03-05 20:26:00,119.0
367,036 Toyo,2,14/03/2025 16:07:00,14/03/2025 17:41:00,2025-03-14 16:07:00,2025-03-14 17:41:00,94.0
368,036 Toyo,2,07/04/2025 12:03:00,07/04/2025 16:03:00,2025-04-07 12:03:00,2025-04-07 16:03:00,240.0
369,036 Toyo,2,23/04/2025 17:32:00,24/04/2025 0:13:00,2025-04-23 17:32:00,2025-04-24 00:13:00,401.0
370,036 Toyo,2,29/04/2025 16:42:00,29/04/2025 19:47:00,2025-04-29 16:42:00,2025-04-29 19:47:00,185.0
371,036 Toyo,2,08/05/2025 11:25:00,08/05/2025 13:53:00,2025-05-08 11:25:00,2025-05-08 13:53:00,148.0
373,036 Toyo,2,13/05/2025 23:50:00,14/05/2025 1:04:00,2025-05-13 23:50:00,2025-05-14 01:04:00,74.0
374,036 Toyo,2,26/05/2025 15:31:00,26/05/2025 19:05:00,2025-05-26 15:31:00,2025-05-26 19:05:00,214.0
375,036 Toyo,2,02/06/2025 19:00:00,02/06/2025 21:25:00,2025-06-02 19:00:00,2025-06-02 21:25:00,145.0
376,036 Toyo,2,05/06/2025 16:12:00,05/06/2025 17:56:00,2025-06-05 16:12:00,2025-06-05 17:56:00,104.0
377,036 Toyo,2,11/06/2025 10:07:00,11/06/2025 11:11:00,2025-06-11 10:07:00,2025-06-11 11:11:00,64.0
378,036 Toyo,2,11/06/2025 11:11:00,11/06/2025 16:28:00,2025-06-11 11:11:00,2025-06-11 16:28:00,317.0
379,036 Toyo,2,11/06/2025 16:29:00,11/06/2025 18:45:00,2025-06-11 16:29:00,2025-06-11 18:45:00,136.0
380,036 Toyo,2,16/06/2025 19:33:00,16/06/2025 22:11:00,2025-06-16 19:33:00,2025-06-16 22:11:00,158.0
381,036 Toyo,2,17/06/2025 13:40:00,17/06/2025 17:16:00,2025-06-17 13:40:00,2025-06-17 17:16:00,216.0
382,036 Toyo,2,03/07/2025 11:39:00,03/07/2025 14:26:00,2025-07-03 11:39:00,2025-07-03 14:26:00,167.0
383,036 Toyo,2,04/07/2025 0:56:00,04/07/2025 4:06:00,2025-07-04 00:56:00,2025-07-04 04:06:00,190.0
384,036 Toyo,2,10/07/2025 1:02:00,10/07/2025 2:34:00,2025-07-10 01:02:00,2025-07-10 02:34:00,92.0
385,036 Toyo,2,14/07/2025 7:45:00,14/07/2025 9:28:00,2025-07-14 07:45:00,2025-07-14 09:28:00,103.0
387,036 Toyo,2,17/07/2025 2:03:00,17/07/2025 4:40:00,2025-07-17 02:03:00,2025-07-17 04:40:00,157.0
388,036 Toyo,2,17/07/2025 19:17:00,17/07/2025 22:55:00,2025-07-17 19:17:00,2025-07-17 22:55:00,218.0
389,036 Toyo,2,23/07/2025 20:35:00,23/07/2025 23:18:00,2025-07-23 20:35:00,2025-07-23 23:18:00,163.0
390,036 Toyo,2,25/07/2025 0:25:00,25/07/2025 1:44:00,2025-07-25 00:25:00,2025-07-25 01:44:00,79.0
391,036 Toyo,2,25/07/2025 22:31:00,25/07/2025 23:35:00,2025-07-25 22:31:00,2025-07-25 23:35:00,64.0
392,036 Toyo,2,01/08/2025 10:25:00,01/08/2025 13:37:00,2025-08-01 10:25:00,2025-08-01 13:37:00,192.0
393,036 Toyo,2,11/08/2025 12:34:00,11/08/2025 14:44:00,2025-08-11 12:34:00,2025-08-11 14:44:00,130.0
394,036 Toyo,2,20/08/2025 22:37:00,21/08/2025 3:45:00,2025-08-20 22:37:00,2025-08-21 03:45:00,308.0
395,036 Toyo,2,08/09/2025 7:46:00,08/09/2025 9:16:00,2025-09-08 07:46:00,2025-09-08 09:16:00,90.0
396,036 Toyo,2,23/09/2025 23:17:00,24/09/2025 1:08:00,2025-09-23 23:17:00,2025-09-24 01:08:00,111.0
397,036 Toyo,2,24/09/2025 11:14:00,24/09/2025 12:52:00,2025-09-24 11:14:00,2025-09-24 12:52:00,98.0
398,036 Toyo,2,27/09/2025 2:55:00,27/09/2025 3:46:00,2025-09-27 02:55:00,2025-09-27 03:46:00,51.0
399,036 Toyo,2,01/10/2025 11:33:00,01/10/2025 13:49:00,2025-10-01 11:33:00,2025-10-01 13:49:00,136.0
400,036 Toyo,2,15/10/2025 21:16:00,15/10/2025 23:31:00,2025-10-15 21:16:00,2025-10-15 23:31:00,135.0
401,036 Toyo,2,17/10/2025 20:16:00,17/10/2025 21:39:00,2025-10-17 20:16:00,2025-10-17 21:39:00,83.0
402,036 Toyo,2,22/10/2025 6:45:00,22/10/2025 9:39:00,2025-10-22 06:45:00,2025-10-22 09:39:00,174.0
403,036 Toyo,2,24/10/2025 15:21:00,24/10/2025 19:38:00,2025-10-24 15:21:00,2025-10-24 19:38:00,257.0
404,036 Toyo,2,29/10/2025 21:33:00,30/10/2025 0:23:00,2025-10-29 21:33:00,2025-10-30 00:23:00,170.0
405,036 Toyo,2,07/11/2025 20:19:00,08/11/2025 0:49:00,2025-11-07 20:19:00,2025-11-08 00:49:00,270.0
406,036 Toyo,2,08/11/2025 4:06:00,08/11/2025 5:29:00,2025-11-08 04:06:00,2025-11-08 05:29:00,83.0
407,036 Toyo,2,11/11/2025 4:27:00,11/11/2025 10:45:00,2025-11-11 04:27:00,2025-11-11 10:45:00,378.0
408,036 Toyo,2,11/11/2025 10:45:00,11/11/2025 12:06:00,2025-11-11 10:45:00,2025-11-11 12:06:00,81.0
409,036 Toyo,2,02/12/2025 5:12:00,02/12/2025 7:38:00,2025-12-02 05:12:00,2025-12-02 07:38:00,146.0
410,036 Toyo,2,09/12/2025 19:42:00,09/12/2025 21:24:00,2025-12-09 19:42:00,2025-12-09 21:24:00,102.0
411,036 Toyo,2,11/12/2025 0:41:00,11/12/2025 2:29:00,2025-12-11 00:41:00,2025-12-11 02:29:00,108.0
412,036 Toyo,2,17/12/2025 5:48:00,17/12/2025 7:37:00,2025-12-17 05:48:00,2025-12-17 07:37:00,109.0
413,036 Toyo,2,08/01/2026 16:52:00,08/01/2026 18:58:00,2026-01-08 16:52:00,2026-01-08 18:58:00,126.0
414,036 Toyo,2,20/01/2026 1:34:00,20/01/2026 7:48:00,2026-01-20 01:34:00,2026-01-20 07:48:00,374.0
415,036 Toyo,2,21/01/2026 7:06:00,21/01/2026 9:19:00,2026-01-21 07:06:00,2026-01-21 09:19:00,133.0
416,036 Toyo,2,22/01/2026 9:06:00,22/01/2026 11:11:00,2026-01-22 09:06:00,2026-01-22 11:11:00,125.0
417,036 Toyo,2,24/01/2026 1:33:00,24/01/2026 6:00:00,2026-01-24 01:33:00,2026-01-24 06:00:00,267.0
418,036 Toyo,2,27/01/2026 13:43:00,27/01/2026 16:12:00,2026-01-27 13:43:00,2026-01-27 16:12:00,149.0
419,036 Toyo,2,30/01/2026 15:35:00,30/01/2026 17:12:00,2026-01-30 15:35:00,2026-01-30 17:12:00,97.0
420,036 Toyo,2,05/02/2026 20:35:00,05/02/2026 22:24:00,2026-02-05 20:35:00,2026-02-05 22:24:00,109.0
421,036 Toyo,2,09/02/2026 16:46:00,09/02/2026 18:40:00,2026-02-09 16:46:00,2026-02-09 18:40:00,114.0
422,036 Toyo,2,13/02/2026 9:16:00,13/02/2026 13:42:00,2026-02-13 09:16:00,2026-02-13 13:42:00,266.0
423,036 Toyo,2,13/02/2026 13:42:00,13/02/2026 17:49:00,2026-02-13 13:42:00,2026-02-13 17:49:00,247.0
424,036 Toyo,2,13/02/2026 17:49:00,13/02/2026 20:26:00,2026-02-13 17:49:00,2026-02-13 20:26:00,157.0
425,069 BMB,2,22/01/2025 11:02:00,22/01/2025 12:56:00,2025-01-22 11:02:00,2025-01-22 12:56:00,114.0
426,069 BMB,2,28/01/2025 9:20:00,28/01/2025 11:47:00,2025-01-28 09:20:00,2025-01-28 11:47:00,147.0
427,069 BMB,2,30/01/2025 6:27:00,30/01/2025 6:52:00,2025-01-30 06:27:00,2025-01-30 06:52:00,25.0
428,069 BMB,2,05/02/2025 22:46:00,06/02/2025 3:22:00,2025-02-05 22:46:00,2025-02-06 03:22:00,276.0
429,069 BMB,2,14/02/2025 19:35:00,14/02/2025 21:48:00,2025-02-14 19:35:00,2025-02-14 21:48:00,133.0
430,069 BMB,2,25/02/2025 15:37:00,25/02/2025 17:49:00,2025-02-25 15:37:00,2025-02-25 17:49:00,132.0
431,069 BMB,2,03/03/2025 22:34:00,04/03/2025 1:34:00,2025-03-03 22:34:00,2025-03-04 01:34:00,180.0
433,069 BMB,2,30/04/2025 10:42:00,30/04/2025 14:00:00,2025-04-30 10:42:00,2025-04-30 14:00:00,198.0
434,069 BMB,2,07/05/2025 4:01:00,07/05/2025 7:44:00,2025-05-07 04:01:00,2025-05-07 07:44:00,223.0
435,069 BMB,2,09/05/2025 5:41:00,09/05/2025 11:59:00,2025-05-09 05:41:00,2025-05-09 11:59:00,378.0
436,069 BMB,2,13/05/2025 17:20:00,13/05/2025 20:16:00,2025-05-13 17:20:00,2025-05-13 20:16:00,176.0
437,069 BMB,2,20/05/2025 4:51:00,20/05/2025 8:17:00,2025-05-20 04:51:00,2025-05-20 08:17:00,206.0
438,069 BMB,2,29/05/2025 6:25:00,29/05/2025 8:48:00,2025-05-29 06:25:00,2025-05-29 08:48:00,143.0
439,069 BMB,2,06/06/2025 20:09:00,06/06/2025 22:14:00,2025-06-06 20:09:00,2025-06-06 22:14:00,125.0
440,069 BMB,2,16/06/2025 10:02:00,16/06/2025 13:41:00,2025-06-16 10:02:00,2025-06-16 13:41:00,219.0
441,069 BMB,2,25/06/2025 7:35:00,25/06/2025 9:41:00,2025-06-25 07:35:00,2025-06-25 09:41:00,126.0
442,069 BMB,2,04/07/2025 18:38:00,04/07/2025 20:57:00,2025-07-04 18:38:00,2025-07-04 20:57:00,139.0
443,069 BMB,2,15/07/2025 18:19:00,15/07/2025 20:18:00,2025-07-15 18:19:00,2025-07-15 20:18:00,119.0
444,069 BMB,2,17/07/2025 19:11:00,17/07/2025 23:33:00,2025-07-17 19:11:00,2025-07-17 23:33:00,262.0
445,069 BMB,2,29/07/2025 9:17:00,29/07/2025 11:32:00,2025-07-29 09:17:00,2025-07-29 11:32:00,135.0
447,069 BMB,2,13/08/2025 13:38:00,13/08/2025 19:05:00,2025-08-13 13:38:00,2025-08-13 19:05:00,327.0
448,069 BMB,2,28/08/2025 18:47:00,28/08/2025 20:57:00,2025-08-28 18:47:00,2025-08-28 20:57:00,130.0
449,069 BMB,2,02/09/2025 15:10:00,02/09/2025 17:15:00,2025-09-02 15:10:00,2025-09-02 17:15:00,125.0
450,069 BMB,2,05/09/2025 6:42:00,05/09/2025 8:49:00,2025-09-05 06:42:00,2025-09-05 08:49:00,127.0
