CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
017 Negri Bossi,2,70086,76190,2025-06-13 05:52:00,199.0,3.316666666666667,70086_to_76190,1702.0,645.0,595.0,1.0,7.0,0.12257185065118259,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,255.0,55.0,0.0,0.06113460680266525,0.0,12.0,0,4,6,0,2,16,27,22,1227.0,245.0
017 Negri Bossi,2,76190,70807,2025-06-19 16:39:00,173.0,2.8833333333333333,76190_to_70807,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,999.0,620.0,570.0,1.0,7.0,0.11067205941944983,1.0,1.0,17,NF,370.0,750.0,6,958.0,80.0,25.0,0.07303439803439801,0.0,12.0,0,3,6,0,1,21,27,20,1208.0,206.0
017 Negri Bossi,2,70807,70454,2025-06-27 22:48:00,258.0,4.3,70807_to_70454,999.0,620.0,570.0,1.0,7.0,0.11067205941944983,1420.0,600.0,600.0,1.0,7.0,0.06779839243304797,1.0,1.0,17,NF,370.0,750.0,6,421.0,20.0,30.0,0.042873666986401854,0.0,14.0,0,4,6,0,2,24,28,24,1993.0,242.0
017 Negri Bossi,2,70454,70926,2025-07-04 11:09:00,326.0,5.433333333333334,70454_to_70926,1420.0,600.0,600.0,1.0,7.0,0.06779839243304797,2821.0,500.0,850.0,1.0,7.0,0.21651333911250403,1.0,1.0,17,NF,370.0,750.0,6,1401.0,100.0,250.0,0.14871494667945606,0.0,14.0,0,4,7,0,0,22,35,38,1598.0,269.0
017 Negri Bossi,2,70926,70085,2025-07-08 07:15:00,130.0,2.1666666666666665,70926_to_70085,2821.0,500.0,850.0,1.0,7.0,0.21651333911250403,1525.0,600.0,600.0,1.0,7.0,0.11957574389724702,1.0,1.0,17,NF,370.0,750.0,6,1296.0,100.0,250.0,0.09693759521525701,0.0,14.0,0,1,7,0,0,19,38,42,1467.0,369.0
017 Negri Bossi,2,71217,71217,2025-07-16 00:50:00,53.0,0.8833333333333333,71217_to_71217,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1.0,1.0,17,NF,370.0,750.0,6,0.0,0.0,0.0,0.0,0.0,24.0,1,2,7,0,2,12,40,38,1456.0,415.0
017 Negri Bossi,2,71217,70706,2025-07-16 07:21:00,109.0,1.8166666666666667,71217_to_70706,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1023.0,585.0,585.0,1.0,10.0,0.1383510384554226,1.0,1.0,17,NF,370.0,750.0,6,384.0,10.0,90.0,0.024681846393746182,0.0,22.0,0,2,7,0,0,11,40,38,1456.0,415.0
017 Negri Bossi,2,70706,70085,2025-07-23 23:05:00,126.0,2.1,70706_to_70085,1023.0,585.0,585.0,1.0,10.0,0.1383510384554226,1525.0,600.0,600.0,1.0,7.0,0.11957574389724702,1.0,1.0,17,NF,370.0,750.0,6,502.0,15.0,15.0,0.018775294558175573,0.0,17.0,0,2,7,0,2,11,37,35,1433.0,418.0
017 Negri Bossi,2,70085,76190,2025-07-29 07:35:00,104.0,1.7333333333333334,70085_to_76190,1525.0,600.0,600.0,1.0,7.0,0.11957574389724702,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,432.0,100.0,5.0,0.06413071355660081,0.0,12.0,0,1,7,0,0,8,35,29,1446.0,466.0
017 Negri Bossi,2,76190,71217,2025-07-29 23:48:00,167.0,2.783333333333333,76190_to_71217,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1.0,1.0,17,NF,370.0,750.0,6,550.0,105.0,100.0,0.020673572604679058,0.0,17.0,0,1,7,0,2,10,36,34,1468.0,540.0
017 Negri Bossi,2,71217,70037,2025-08-06 14:30:00,269.0,4.483333333333333,71217_to_70037,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1275.0,600.0,690.0,1.0,7.0,0.11534395469677307,1.0,1.0,17,NF,370.0,750.0,6,132.0,5.0,195.0,0.04768893015239571,0.0,19.0,0,2,8,0,1,11,34,32,2177.0,474.0
018 Engel,2,71131,71437,2025-01-07 15:35:00,285.0,4.75,71131_to_71437,2850.0,910.0,850.0,1.0,7.0,0.14200422665975904,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,18,N 02,900.0,750.0,1,2082.0,420.0,350.0,0.03524234046154716,0.0,14.0,0,1,1,0,1,0,0,0,0.0,8.0
018 Engel,2,71437,75688,2025-01-08 03:44:00,297.0,4.95,71437_to_75688,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3512.0,700.0,795.0,1.0,14.0,0.21684636809897767,1.0,1.0,18,N 02,900.0,750.0,1,2744.0,210.0,295.0,0.1100844819007658,0.0,21.0,0,2,1,0,2,5,0,5,0.0,8.0
018 Engel,2,75688,71069,2025-01-10 15:14:00,202.0,3.3666666666666667,75688_to_71069,3512.0,700.0,795.0,1.0,14.0,0.21684636809897767,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,3882.0,420.0,55.0,0.04337968638594941,0.0,16.0,0,4,1,0,1,6,0,10,62.0,75.0
018 Engel,2,71069,71240,2025-01-30 11:23:00,164.0,2.7333333333333334,71069_to_71240,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,1.0,1.0,18,N 02,900.0,750.0,1,2323.0,240.0,0.0,0.0061327602037414275,0.0,9.0,0,3,1,0,0,16,7,13,112.0,328.0
018 Engel,2,71240,70866,2025-02-12 16:56:00,359.0,5.983333333333333,71240_to_70866,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,1.0,1.0,18,N 02,900.0,750.0,1,2929.0,220.0,0.0,0.06860217590906525,0.0,27.0,0,2,2,0,1,12,11,4,144.0,382.0
018 Engel,2,70866,75688,2025-02-21 20:47:00,167.0,2.783333333333333,70866_to_75688,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,3512.0,700.0,795.0,1.0,14.0,0.21684636809897767,1.0,1.0,18,N 02,900.0,750.0,1,1370.0,40.0,55.0,0.03135524972685727,0.0,34.0,0,4,2,0,1,20,17,3,517.0,406.0
018 Engel,2,75688,71069,2025-02-27 08:07:00,357.0,5.95,75688_to_71069,3512.0,700.0,795.0,1.0,14.0,0.21684636809897767,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,3882.0,420.0,55.0,0.04337968638594941,0.0,16.0,0,3,2,0,0,23,16,5,535.0,442.0
018 Engel,2,70752,71069,2025-03-13 11:10:00,244.0,4.066666666666666,70752_to_71069,2948.0,800.0,1050.0,1.0,7.0,0.1436630880263448,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,4446.0,320.0,200.0,0.02980359368668345,0.0,9.0,0,3,3,0,0,26,13,8,1191.0,208.0
018 Engel,2,70931,70947,2025-04-04 14:47:00,413.0,6.883333333333334,70931_to_70947,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,18,N 02,900.0,750.0,1,0.0,0.0,0.0,0.0,0.0,14.0,1,4,4,0,1,16,17,21,472.0,587.0
018 Engel,2,71316,71069,2025-04-10 11:46:00,478.0,7.966666666666667,71316_to_71069,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,3,4,0,0,14,28,30,438.0,676.0
018 Engel,2,71316,71069,2025-04-10 20:40:00,38.0,0.6333333333333333,71316_to_71069,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,3,4,0,1,14,28,31,391.0,676.0
018 Engel,2,71316,71069,2025-04-10 21:26:00,32.0,0.5333333333333333,71316_to_71069,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,3,4,0,1,14,28,31,391.0,676.0
018 Engel,2,70947,71069,2025-04-10 22:00:00,468.0,7.8,70947_to_71069,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,3,4,0,2,14,28,32,391.0,676.0
018 Engel,2,71069,71137,2025-05-28 10:54:00,467.0,7.783333333333333,71069_to_71137,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,4791.0,740.0,1050.0,1.0,7.0,0.17485983801223884,1.0,1.0,18,N 02,900.0,750.0,1,2603.0,380.0,200.0,0.0013931562992105795,0.0,9.0,0,2,5,0,0,20,8,18,84.0,274.0
018 Engel,2,71137,71133,2025-06-02 15:44:00,239.0,3.9833333333333334,71137_to_71133,4791.0,740.0,1050.0,1.0,7.0,0.17485983801223884,2593.0,860.0,800.0,1.0,16.0,0.2194721291798536,1.0,1.0,18,N 02,900.0,750.0,1,2198.0,120.0,250.0,0.044612291167614754,0.0,23.0,1,0,6,1,1,20,12,18,251.0,308.0
018 Engel,2,71133,70898,2025-06-06 10:58:00,105.0,1.75,71133_to_70898,2593.0,860.0,800.0,1.0,16.0,0.2194721291798536,2447.0,835.0,835.0,1.0,7.0,0.135182582468595,1.0,1.0,18,N 02,900.0,750.0,1,146.0,25.0,35.0,0.0842895467112586,0.0,23.0,0,4,6,0,0,32,19,32,515.0,357.0
018 Engel,2,70898,70866,2025-06-09 20:41:00,35.0,0.5833333333333334,70898_to_70866,2447.0,835.0,835.0,1.0,7.0,0.135182582468595,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,1.0,1.0,18,N 02,900.0,750.0,1,305.0,175.0,15.0,0.11301903535723995,0.0,27.0,1,0,6,1,1,29,22,29,669.0,356.0
018 Engel,2,70898,70866,2025-06-09 21:32:00,106.0,1.7666666666666666,70898_to_70866,2447.0,835.0,835.0,1.0,7.0,0.135182582468595,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,1.0,1.0,18,N 02,900.0,750.0,1,305.0,175.0,15.0,0.11301903535723995,0.0,27.0,1,0,6,1,1,30,22,29,669.0,356.0
018 Engel,2,70866,71240,2025-06-18 04:16:00,149.0,2.4833333333333334,70866_to_71240,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,1.0,1.0,18,N 02,900.0,750.0,1,2929.0,220.0,0.0,0.06860217590906525,0.0,27.0,0,2,6,0,2,28,25,25,759.0,544.0
018 Engel,2,71240,71165,2025-06-26 07:34:00,161.0,2.683333333333333,71240_to_71165,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,2828.0,720.0,785.0,1.0,13.0,0.19617728375557186,1.0,1.0,18,N 02,900.0,750.0,1,2243.0,160.0,65.0,0.016577841838802176,0.0,20.0,0,3,6,0,0,30,30,32,745.0,578.0
018 Engel,2,71165,71069,2025-07-03 01:13:00,99.0,1.65,71165_to_71069,2828.0,720.0,785.0,1.0,13.0,0.19617728375557186,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,4566.0,400.0,65.0,0.022710602042543604,0.0,15.0,0,3,7,0,2,34,30,38,901.0,716.0
018 Engel,2,71069,71355,2025-08-07 07:11:00,463.0,7.716666666666667,71069_to_71355,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,3,8,0,0,17,13,8,112.0,226.0
018 Engel,2,71355,71196,2025-08-22 21:23:00,184.0,3.066666666666667,71355_to_71196,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4534.0,800.0,800.0,1.0,7.0,0.17050955871415163,1.0,1.0,18,N 02,900.0,750.0,1,3766.0,310.0,300.0,0.06374767251593975,0.0,14.0,0,4,8,0,1,5,13,9,157.0,345.0
018 Engel,2,71196,70481,2025-09-09 11:31:00,5.0,0.08333333333333333,71196_to_70481,4534.0,800.0,800.0,1.0,7.0,0.17050955871415163,6651.0,956.0,860.0,1.0,7.0,0.20634434966376508,1.0,1.0,18,N 02,900.0,750.0,1,2117.0,156.0,60.0,0.03583479094961345,0.0,14.0,0,1,9,0,0,7,10,11,744.0,305.0
018 Engel,2,70481,71069,2025-09-12 10:01:00,169.0,2.816666666666667,70481_to_71069,6651.0,956.0,860.0,1.0,7.0,0.20634434966376508,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,743.0,164.0,10.0,0.03287766795073682,0.0,9.0,0,4,9,0,0,10,10,13,766.0,339.0
018 Engel,2,71069,71069,2025-09-22 09:19:00,170.0,2.8333333333333335,71069_to_71069,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,0.0,0.0,0.0,0.0,0.0,4.0,1,0,9,1,0,14,11,15,814.0,334.0
018 Engel,2,71069,71240,2025-09-23 17:46:00,254.0,4.233333333333333,71069_to_71240,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,1.0,1.0,18,N 02,900.0,750.0,1,2323.0,240.0,0.0,0.0061327602037414275,0.0,9.0,0,1,9,0,1,14,11,15,814.0,337.0
018 Engel,2,71240,70017,2025-10-03 22:34:00,206.0,3.433333333333333,71240_to_70017,5071.0,880.0,850.0,1.0,7.0,0.1795994419167697,4877.0,880.0,880.0,1.0,2.0,0.13086102804265642,1.0,1.0,18,N 02,900.0,750.0,1,194.0,0.0,30.0,0.04873841387411326,0.0,9.0,0,4,10,0,2,11,7,14,124.0,263.0
018 Engel,2,70017,71069,2025-10-14 15:31:00,182.0,3.033333333333333,70017_to_71069,4877.0,880.0,880.0,1.0,2.0,0.13086102804265642,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,2517.0,240.0,30.0,0.042605653670371835,0.0,4.0,0,1,10,0,1,6,6,13,102.0,293.0
018 Engel,2,71069,71437,2025-11-04 05:18:00,137.0,2.283333333333333,71069_to_71437,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,18,N 02,900.0,750.0,1,6626.0,630.0,350.0,0.06670479551481638,0.0,9.0,0,1,11,0,2,8,4,14,132.0,234.0
018 Engel,2,71437,70898,2025-11-12 12:53:00,383.0,6.383333333333334,71437_to_70898,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2447.0,835.0,835.0,1.0,7.0,0.135182582468595,1.0,1.0,18,N 02,900.0,750.0,1,1679.0,345.0,335.0,0.028420696270383114,0.0,14.0,0,2,11,0,0,18,9,18,354.0,251.0
018 Engel,2,70898,70017,2025-11-15 01:35:00,133.0,2.216666666666667,70898_to_70017,2447.0,835.0,835.0,1.0,7.0,0.135182582468595,4877.0,880.0,880.0,1.0,2.0,0.13086102804265642,1.0,1.0,18,N 02,900.0,750.0,1,2430.0,45.0,45.0,0.004321554425938567,0.0,9.0,0,5,11,0,2,17,10,16,343.0,273.0
018 Engel,2,70017,70910,2025-12-03 02:44:00,126.0,2.1,70017_to_70910,4877.0,880.0,880.0,1.0,2.0,0.13086102804265642,2548.0,700.0,700.0,1.0,2.0,0.09143767985104101,1.0,1.0,18,N 02,900.0,750.0,1,2329.0,180.0,180.0,0.039423348191615415,0.0,4.0,0,2,12,0,2,16,10,12,272.0,196.0
018 Engel,2,70910,70910,2025-12-06 02:43:00,164.0,2.7333333333333334,70910_to_70910,2548.0,700.0,700.0,1.0,2.0,0.09143767985104101,2548.0,700.0,700.0,1.0,2.0,0.09143767985104101,1.0,1.0,18,N 02,900.0,750.0,1,0.0,0.0,0.0,0.0,0.0,4.0,1,5,12,0,2,11,11,9,293.0,235.0
018 Engel,2,70910,75843,2025-12-09 06:00:00,155.0,2.5833333333333335,70910_to_75843,2548.0,700.0,700.0,1.0,2.0,0.09143767985104101,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,1.0,1.0,18,N 02,900.0,750.0,1,619.0,50.0,255.0,0.130932455514919,0.0,9.0,0,1,12,0,0,9,10,8,293.0,199.0
018 Engel,2,75843,71069,2025-12-20 00:44:00,241.0,4.016666666666667,75843_to_71069,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,1.0,1.0,18,N 02,900.0,750.0,1,4227.0,470.0,105.0,0.04890345365293175,0.0,9.0,0,5,12,0,2,4,8,2,399.0,303.0
018 Engel,2,71069,70866,2026-01-28 10:55:00,208.0,3.466666666666667,71069_to_70866,7394.0,1120.0,850.0,1.0,2.0,0.17346668171302826,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,1.0,1.0,18,N 02,900.0,750.0,1,5252.0,460.0,0.0,0.07473493611280668,0.0,22.0,0,2,1,0,0,8,1,1,15.0,174.0
018 Engel,2,70866,71133,2026-02-10 06:43:00,84.0,1.4,70866_to_71133,2142.0,660.0,850.0,1.0,20.0,0.24820161782583494,2593.0,860.0,800.0,1.0,16.0,0.2194721291798536,1.0,1.0,18,N 02,900.0,750.0,1,451.0,200.0,50.0,0.02872948864598135,0.0,36.0,0,1,2,0,0,6,6,6,78.0,338.0
018 Engel,2,71133,70910,2026-02-14 08:17:00,134.0,2.2333333333333334,71133_to_70910,2593.0,860.0,800.0,1.0,16.0,0.2194721291798536,2548.0,700.0,700.0,1.0,2.0,0.09143767985104101,1.0,1.0,18,N 02,900.0,750.0,1,45.0,160.0,100.0,0.12803444932881258,0.0,18.0,0,5,2,0,0,9,14,11,346.0,426.0
019 Negri Bossi,2,71353,70457,2025-01-08 10:27:00,270.0,4.5,71353_to_70457,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,2,1,0,0,0,0,5,101.0,0.0
019 Negri Bossi,2,70457,70457,2025-01-13 18:49:00,59.0,0.9833333333333333,70457_to_70457,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,1,0,1,1,1,1,3,9,382.0,95.0
019 Negri Bossi,2,70457,70949,2025-01-16 12:47:00,429.0,7.15,70457_to_70949,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,12685.0,1200.0,1520.0,1.0,7.0,0.30848281380640463,1.0,1.0,19,N 02,1500.0,1500.0,1,8389.0,300.0,620.0,0.1420019184111042,0.0,14.0,0,3,1,0,0,1,3,11,421.0,197.0
019 Negri Bossi,2,70949,71000,2025-01-21 16:24:00,363.0,6.05,70949_to_71000,12685.0,1200.0,1520.0,1.0,7.0,0.30848281380640463,5997.0,880.0,900.0,1.0,7.0,0.19527398911532523,1.0,1.0,19,N 02,1500.0,1500.0,1,6688.0,320.0,620.0,0.1132088246910794,0.0,14.0,0,1,1,0,1,1,5,12,535.0,306.0
019 Negri Bossi,2,71000,71353,2025-01-28 10:00:00,189.0,3.15,71000_to_71353,5997.0,880.0,900.0,1.0,7.0,0.19527398911532523,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,5229.0,390.0,400.0,0.08851210291711335,0.0,14.0,0,1,1,0,0,3,6,13,536.0,363.0
019 Negri Bossi,2,71353,71353,2025-01-31 13:10:00,18.0,0.3,71353_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,1,4,1,0,0,7,7,14,642.0,434.0
019 Negri Bossi,2,71353,71353,2025-02-04 20:25:00,22.0,0.36666666666666664,71353_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,1,1,2,0,1,11,9,12,650.0,434.0
019 Negri Bossi,2,71353,70585,2025-02-19 14:10:00,383.0,6.383333333333334,71353_to_70585,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0,2,2,0,1,12,29,10,396.0,234.0
019 Negri Bossi,2,70585,70806,2025-03-07 16:31:00,398.0,6.633333333333334,70585_to_70806,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,5460.0,1000.0,1000.0,1.0,7.0,0.18618410591270718,1.0,1.0,19,N 02,1500.0,1500.0,1,4692.0,510.0,500.0,0.0794222197144953,0.0,14.0,0,4,3,0,1,6,38,28,763.0,231.0
019 Negri Bossi,2,70806,70949,2025-03-17 15:29:00,193.0,3.216666666666667,70806_to_70949,5460.0,1000.0,1000.0,1.0,7.0,0.18618410591270718,12685.0,1200.0,1520.0,1.0,7.0,0.30848281380640463,1.0,1.0,19,N 02,1500.0,1500.0,1,7225.0,200.0,520.0,0.12229870789369746,0.0,14.0,0,0,3,1,1,6,29,31,976.0,293.0
019 Negri Bossi,2,70949,70457,2025-03-24 12:11:00,121.0,2.0166666666666666,70949_to_70457,12685.0,1200.0,1520.0,1.0,7.0,0.30848281380640463,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,8389.0,300.0,620.0,0.1420019184111042,0.0,14.0,0,0,3,1,0,6,16,19,807.0,346.0
019 Negri Bossi,2,70707,71353,2025-04-07 09:10:00,6.0,0.1,70707_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0,0,4,1,0,10,31,53,727.0,258.0
019 Negri Bossi,2,70707,71353,2025-04-07 09:27:00,82.0,1.3666666666666667,70707_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0,0,4,1,0,10,31,54,727.0,258.0
019 Negri Bossi,2,70707,71353,2025-04-07 10:49:00,221.0,3.683333333333333,70707_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0,0,4,1,0,10,31,54,727.0,258.0
019 Negri Bossi,2,70017,70707,2025-05-15 08:01:00,229.0,3.816666666666667,70017_to_70707,4877.0,880.0,880.0,1.0,2.0,0.13086102804265642,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,4109.0,390.0,380.0,0.024099141844444547,0.0,9.0,0,3,5,0,0,33,17,21,340.0,473.0
019 Negri Bossi,2,70707,70457,2025-05-15 12:31:00,11.0,0.18333333333333332,70707_to_70457,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,3,5,0,0,33,17,23,331.0,479.0
019 Negri Bossi,2,70707,70457,2025-05-15 12:58:00,46.0,0.7666666666666667,70707_to_70457,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,3,5,0,0,33,17,23,331.0,479.0
019 Negri Bossi,2,70707,70457,2025-05-15 13:51:00,175.0,2.9166666666666665,70707_to_70457,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,3,5,0,0,33,17,23,331.0,481.0
019 Negri Bossi,2,70707,70457,2025-05-15 18:20:00,154.0,2.566666666666667,70707_to_70457,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,3,5,0,1,33,16,23,328.0,481.0
019 Negri Bossi,2,70457,70707,2025-05-21 15:16:00,11.0,0.18333333333333332,70457_to_70707,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,2,5,0,1,61,45,103,469.0,488.0
019 Negri Bossi,2,70457,70707,2025-05-21 15:27:00,195.0,3.25,70457_to_70707,4296.0,900.0,900.0,1.0,7.0,0.16648089539530042,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,3528.0,410.0,400.0,0.05971900919708854,0.0,14.0,0,2,5,0,1,61,45,103,469.0,488.0
019 Negri Bossi,2,70707,70806,2025-06-10 17:08:00,221.0,3.683333333333333,70707_to_70806,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,5460.0,1000.0,1000.0,1.0,7.0,0.18618410591270718,1.0,1.0,19,N 02,1500.0,1500.0,1,4692.0,510.0,500.0,0.0794222197144953,0.0,14.0,0,1,6,0,1,48,73,126,1242.0,377.0
019 Negri Bossi,2,70806,70585,2025-06-19 09:29:00,240.0,4.0,70806_to_70585,5460.0,1000.0,1000.0,1.0,7.0,0.18618410591270718,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,19,N 02,1500.0,1500.0,1,4692.0,510.0,500.0,0.0794222197144953,0.0,14.0,0,3,6,0,0,23,70,73,1212.0,343.0
